diversity_id,name,total_enrollment,category,enrollment,School_ID
NULL,American Career College at Los Angeles,1613,Total Minority,1516,NULL
NULL,Johnson State College,1613,Women,1065,NULL
NULL,Johnson State College,1613,American Indian / Alaska Native,15,NULL
NULL,Johnson State College,1613,Asian,16,NULL
NULL,Johnson State College,1613,Black,35,NULL
NULL,Johnson State College,1613,Hispanic,38,NULL
NULL,Johnson State College,1613,Native Hawaiian / Pacific Islander,4,NULL
NULL,Johnson State College,1613,White,1356,NULL
NULL,Johnson State College,1613,Two Or More Races,35,NULL
NULL,Johnson State College,1613,Unknown,105,NULL
NULL,Johnson State College,1613,Non-Resident Foreign,9,NULL
NULL,Johnson State College,1613,Total Minority,143,NULL
NULL,Cossatot Community College of the University of Arkansas,1611,Women,1064,NULL
NULL,Cossatot Community College of the University of Arkansas,1611,American Indian / Alaska Native,35,NULL
NULL,Cossatot Community College of the University of Arkansas,1611,Asian,7,NULL
NULL,Cossatot Community College of the University of Arkansas,1611,Black,135,NULL
NULL,Cossatot Community College of the University of Arkansas,1611,Hispanic,343,NULL
NULL,Cossatot Community College of the University of Arkansas,1611,Native Hawaiian / Pacific Islander,1,NULL
NULL,Cossatot Community College of the University of Arkansas,1611,White,1038,NULL
NULL,Cossatot Community College of the University of Arkansas,1611,Two Or More Races,52,NULL
NULL,Cossatot Community College of the University of Arkansas,1611,Unknown,0,NULL
NULL,Cossatot Community College of the University of Arkansas,1611,Non-Resident Foreign,0,NULL
NULL,Cossatot Community College of the University of Arkansas,1611,Total Minority,573,NULL
NULL,Coffeyville Community College,1608,Women,804,NULL
NULL,Coffeyville Community College,1608,American Indian / Alaska Native,75,NULL
NULL,Coffeyville Community College,1608,Asian,9,NULL
NULL,Coffeyville Community College,1608,Black,210,NULL
NULL,Coffeyville Community College,1608,Hispanic,117,NULL
NULL,Coffeyville Community College,1608,Native Hawaiian / Pacific Islander,1,NULL
NULL,Coffeyville Community College,1608,White,1020,NULL
NULL,Coffeyville Community College,1608,Two Or More Races,133,NULL
NULL,Coffeyville Community College,1608,Unknown,0,NULL
NULL,Coffeyville Community College,1608,Non-Resident Foreign,43,NULL
NULL,Coffeyville Community College,1608,Total Minority,545,NULL
NULL,Asnuntuck Community College,1603,Women,838,NULL
NULL,Asnuntuck Community College,1603,American Indian / Alaska Native,4,NULL
NULL,Asnuntuck Community College,1603,Asian,54,NULL
NULL,Asnuntuck Community College,1603,Black,144,NULL
NULL,Asnuntuck Community College,1603,Hispanic,127,NULL
NULL,Asnuntuck Community College,1603,Native Hawaiian / Pacific Islander,1,NULL
NULL,Asnuntuck Community College,1603,White,1190,NULL
NULL,Asnuntuck Community College,1603,Two Or More Races,30,NULL
NULL,Asnuntuck Community College,1603,Unknown,53,NULL
NULL,Asnuntuck Community College,1603,Non-Resident Foreign,0,NULL
NULL,Asnuntuck Community College,1603,Total Minority,360,NULL
NULL,Art Institute of California-Hollywood,1602,Women,796,NULL
NULL,Art Institute of California-Hollywood,1602,American Indian / Alaska Native,10,NULL
NULL,Art Institute of California-Hollywood,1602,Asian,103,NULL
NULL,Art Institute of California-Hollywood,1602,Black,254,NULL
NULL,Art Institute of California-Hollywood,1602,Hispanic,697,NULL
NULL,Art Institute of California-Hollywood,1602,Native Hawaiian / Pacific Islander,39,NULL
NULL,Art Institute of California-Hollywood,1602,White,335,NULL
NULL,Art Institute of California-Hollywood,1602,Two Or More Races,3,NULL
NULL,Art Institute of California-Hollywood,1602,Unknown,161,NULL
NULL,Art Institute of California-Hollywood,1602,Non-Resident Foreign,0,NULL
NULL,Art Institute of California-Hollywood,1602,Total Minority,1106,NULL
NULL,University of Mobile,1600,Women,1062,NULL
NULL,University of Mobile,1600,American Indian / Alaska Native,26,NULL
NULL,University of Mobile,1600,Asian,10,NULL
NULL,University of Mobile,1600,Black,380,NULL
NULL,University of Mobile,1600,Hispanic,23,NULL
NULL,University of Mobile,1600,Native Hawaiian / Pacific Islander,0,NULL
NULL,University of Mobile,1600,White,1001,NULL
NULL,University of Mobile,1600,Two Or More Races,34,NULL
NULL,University of Mobile,1600,Unknown,73,NULL
NULL,University of Mobile,1600,Non-Resident Foreign,53,NULL
NULL,University of Mobile,1600,Total Minority,473,NULL
NULL,Southwestern Community College (Iowa),1600,Women,911,NULL
NULL,Southwestern Community College (Iowa),1600,American Indian / Alaska Native,3,NULL
NULL,Southwestern Community College (Iowa),1600,Asian,9,NULL
NULL,Southwestern Community College (Iowa),1600,Black,58,NULL
NULL,Southwestern Community College (Iowa),1600,Hispanic,37,NULL
NULL,Southwestern Community College (Iowa),1600,Native Hawaiian / Pacific Islander,2,NULL
NULL,Southwestern Community College (Iowa),1600,White,1445,NULL
NULL,Southwestern Community College (Iowa),1600,Two Or More Races,30,NULL
NULL,Southwestern Community College (Iowa),1600,Unknown,3,NULL
NULL,Southwestern Community College (Iowa),1600,Non-Resident Foreign,13,NULL
NULL,Southwestern Community College (Iowa),1600,Total Minority,139,NULL
NULL,Lurleen B. Wallace Community College,1599,Women,958,NULL
NULL,Lurleen B. Wallace Community College,1599,American Indian / Alaska Native,6,NULL
NULL,Lurleen B. Wallace Community College,1599,Asian,8,NULL
NULL,Lurleen B. Wallace Community College,1599,Black,399,NULL
NULL,Lurleen B. Wallace Community College,1599,Hispanic,19,NULL
NULL,Lurleen B. Wallace Community College,1599,Native Hawaiian / Pacific Islander,0,NULL
NULL,Lurleen B. Wallace Community College,1599,White,1144,NULL
NULL,Lurleen B. Wallace Community College,1599,Two Or More Races,17,NULL
NULL,Lurleen B. Wallace Community College,1599,Unknown,2,NULL
NULL,Lurleen B. Wallace Community College,1599,Non-Resident Foreign,4,NULL
NULL,Lurleen B. Wallace Community College,1599,Total Minority,449,NULL
NULL,Bryan College (Tenn.),1599,Women,883,NULL
NULL,Bryan College (Tenn.),1599,American Indian / Alaska Native,1,NULL
NULL,Bryan College (Tenn.),1599,Asian,9,NULL
NULL,Bryan College (Tenn.),1599,Black,81,NULL
NULL,Bryan College (Tenn.),1599,Hispanic,35,NULL
NULL,Bryan College (Tenn.),1599,Native Hawaiian / Pacific Islander,1,NULL
NULL,Bryan College (Tenn.),1599,White,1332,NULL
NULL,Bryan College (Tenn.),1599,Two Or More Races,25,NULL
NULL,Bryan College (Tenn.),1599,Unknown,87,NULL
NULL,Bryan College (Tenn.),1599,Non-Resident Foreign,28,NULL
NULL,Bryan College (Tenn.),1599,Total Minority,152,NULL
NULL,Rockingham Community College,1597,Women,955,NULL
NULL,Rockingham Community College,1597,American Indian / Alaska Native,6,NULL
NULL,Rockingham Community College,1597,Asian,3,NULL
NULL,Rockingham Community College,1597,Black,275,NULL
NULL,Rockingham Community College,1597,Hispanic,63,NULL
NULL,Rockingham Community College,1597,Native Hawaiian / Pacific Islander,2,NULL
NULL,Rockingham Community College,1597,White,1190,NULL
NULL,Rockingham Community College,1597,Two Or More Races,30,NULL
NULL,Rockingham Community College,1597,Unknown,24,NULL
NULL,Rockingham Community College,1597,Non-Resident Foreign,4,NULL
NULL,Rockingham Community College,1597,Total Minority,379,NULL
NULL,University of Phoenix-Hawaii,1593,Women,681,NULL
NULL,University of Phoenix-Hawaii,1593,American Indian / Alaska Native,8,NULL
NULL,University of Phoenix-Hawaii,1593,Asian,174,NULL
NULL,University of Phoenix-Hawaii,1593,Black,131,NULL
NULL,University of Phoenix-Hawaii,1593,Hispanic,144,NULL
NULL,University of Phoenix-Hawaii,1593,Native Hawaiian / Pacific Islander,190,NULL
NULL,University of Phoenix-Hawaii,1593,White,194,NULL
NULL,University of Phoenix-Hawaii,1593,Two Or More Races,189,NULL
NULL,University of Phoenix-Hawaii,1593,Unknown,557,NULL
NULL,University of Phoenix-Hawaii,1593,Non-Resident Foreign,6,NULL
NULL,University of Phoenix-Hawaii,1593,Total Minority,836,NULL
NULL,Harcum College,1588,Women,1290,NULL
NULL,Harcum College,1588,American Indian / Alaska Native,3,NULL
NULL,Harcum College,1588,Asian,39,NULL
NULL,Harcum College,1588,Black,752,NULL
NULL,Harcum College,1588,Hispanic,151,NULL
NULL,Harcum College,1588,Native Hawaiian / Pacific Islander,0,NULL
NULL,Harcum College,1588,White,498,NULL
NULL,Harcum College,1588,Two Or More Races,0,NULL
NULL,Harcum College,1588,Unknown,84,NULL
NULL,Harcum College,1588,Non-Resident Foreign,61,NULL
NULL,Harcum College,1588,Total Minority,945,NULL
NULL,Woodbury University,1588,Women,796,NULL
NULL,Woodbury University,1588,American Indian / Alaska Native,3,NULL
NULL,Woodbury University,1588,Asian,116,NULL
NULL,Woodbury University,1588,Black,67,NULL
NULL,Woodbury University,1588,Hispanic,402,NULL
NULL,Woodbury University,1588,Native Hawaiian / Pacific Islander,16,NULL
NULL,Woodbury University,1588,White,604,NULL
NULL,Woodbury University,1588,Two Or More Races,39,NULL
NULL,Woodbury University,1588,Unknown,8,NULL
NULL,Woodbury University,1588,Non-Resident Foreign,333,NULL
NULL,Woodbury University,1588,Total Minority,643,NULL
NULL,Wheaton College (Mass.),1587,Women,1020,NULL
NULL,Wheaton College (Mass.),1587,American Indian / Alaska Native,1,NULL
NULL,Wheaton College (Mass.),1587,Asian,68,NULL
NULL,Wheaton College (Mass.),1587,Black,91,NULL
NULL,Wheaton College (Mass.),1587,Hispanic,114,NULL
NULL,Wheaton College (Mass.),1587,Native Hawaiian / Pacific Islander,1,NULL
NULL,Wheaton College (Mass.),1587,White,1081,NULL
NULL,Wheaton College (Mass.),1587,Two Or More Races,49,NULL
NULL,Wheaton College (Mass.),1587,Unknown,25,NULL
NULL,Wheaton College (Mass.),1587,Non-Resident Foreign,157,NULL
NULL,Wheaton College (Mass.),1587,Total Minority,324,NULL
NULL,Baylor College of Medicine,1584,Women,818,NULL
NULL,Baylor College of Medicine,1584,American Indian / Alaska Native,9,NULL
NULL,Baylor College of Medicine,1584,Asian,401,NULL
NULL,Baylor College of Medicine,1584,Black,58,NULL
NULL,Baylor College of Medicine,1584,Hispanic,156,NULL
NULL,Baylor College of Medicine,1584,Native Hawaiian / Pacific Islander,2,NULL
NULL,Baylor College of Medicine,1584,White,731,NULL
NULL,Baylor College of Medicine,1584,Two Or More Races,0,NULL
NULL,Baylor College of Medicine,1584,Unknown,8,NULL
NULL,Baylor College of Medicine,1584,Non-Resident Foreign,219,NULL
NULL,Baylor College of Medicine,1584,Total Minority,626,NULL
NULL,Samuel Merritt University,1580,Women,1171,NULL
NULL,Samuel Merritt University,1580,American Indian / Alaska Native,3,NULL
NULL,Samuel Merritt University,1580,Asian,436,NULL
NULL,Samuel Merritt University,1580,Black,60,NULL
NULL,Samuel Merritt University,1580,Hispanic,207,NULL
NULL,Samuel Merritt University,1580,Native Hawaiian / Pacific Islander,16,NULL
NULL,Samuel Merritt University,1580,White,652,NULL
NULL,Samuel Merritt University,1580,Two Or More Races,122,NULL
NULL,Samuel Merritt University,1580,Unknown,75,NULL
NULL,Samuel Merritt University,1580,Non-Resident Foreign,9,NULL
NULL,Samuel Merritt University,1580,Total Minority,844,NULL
NULL,Rasmussen College at Rockford (Ill.),1580,Women,1313,NULL
NULL,Rasmussen College at Rockford (Ill.),1580,American Indian / Alaska Native,14,NULL
NULL,Rasmussen College at Rockford (Ill.),1580,Asian,34,NULL
NULL,Rasmussen College at Rockford (Ill.),1580,Black,361,NULL
NULL,Rasmussen College at Rockford (Ill.),1580,Hispanic,110,NULL
NULL,Rasmussen College at Rockford (Ill.),1580,Native Hawaiian / Pacific Islander,5,NULL
NULL,Rasmussen College at Rockford (Ill.),1580,White,914,NULL
NULL,Rasmussen College at Rockford (Ill.),1580,Two Or More Races,40,NULL
NULL,Rasmussen College at Rockford (Ill.),1580,Unknown,102,NULL
NULL,Rasmussen College at Rockford (Ill.),1580,Non-Resident Foreign,0,NULL
NULL,Rasmussen College at Rockford (Ill.),1580,Total Minority,564,NULL
NULL,University of Pittsburgh at Greensburg,1578,Women,819,NULL
NULL,University of Pittsburgh at Greensburg,1578,American Indian / Alaska Native,1,NULL
NULL,University of Pittsburgh at Greensburg,1578,Asian,59,NULL
NULL,University of Pittsburgh at Greensburg,1578,Black,92,NULL
NULL,University of Pittsburgh at Greensburg,1578,Hispanic,68,NULL
NULL,University of Pittsburgh at Greensburg,1578,Native Hawaiian / Pacific Islander,1,NULL
NULL,University of Pittsburgh at Greensburg,1578,White,1250,NULL
NULL,University of Pittsburgh at Greensburg,1578,Two Or More Races,44,NULL
NULL,University of Pittsburgh at Greensburg,1578,Unknown,43,NULL
NULL,University of Pittsburgh at Greensburg,1578,Non-Resident Foreign,20,NULL
NULL,University of Pittsburgh at Greensburg,1578,Total Minority,265,NULL
NULL,Wheeling Jesuit University,1575,Women,889,NULL
NULL,Wheeling Jesuit University,1575,American Indian / Alaska Native,4,NULL
NULL,Wheeling Jesuit University,1575,Asian,19,NULL
NULL,Wheeling Jesuit University,1575,Black,70,NULL
NULL,Wheeling Jesuit University,1575,Hispanic,31,NULL
NULL,Wheeling Jesuit University,1575,Native Hawaiian / Pacific Islander,2,NULL
NULL,Wheeling Jesuit University,1575,White,1238,NULL
NULL,Wheeling Jesuit University,1575,Two Or More Races,25,NULL
NULL,Wheeling Jesuit University,1575,Unknown,140,NULL
NULL,Wheeling Jesuit University,1575,Non-Resident Foreign,46,NULL
NULL,Wheeling Jesuit University,1575,Total Minority,151,NULL
NULL,Master's College and Seminary,1572,Women,597,NULL
NULL,Master's College and Seminary,1572,American Indian / Alaska Native,5,NULL
NULL,Master's College and Seminary,1572,Asian,127,NULL
NULL,Master's College and Seminary,1572,Black,53,NULL
NULL,Master's College and Seminary,1572,Hispanic,151,NULL
NULL,Master's College and Seminary,1572,Native Hawaiian / Pacific Islander,8,NULL
NULL,Master's College and Seminary,1572,White,966,NULL
NULL,Master's College and Seminary,1572,Two Or More Races,80,NULL
NULL,Master's College and Seminary,1572,Unknown,67,NULL
NULL,Master's College and Seminary,1572,Non-Resident Foreign,115,NULL
NULL,Master's College and Seminary,1572,Total Minority,424,NULL
NULL,Loras College,1569,Women,752,NULL
NULL,Loras College,1569,American Indian / Alaska Native,1,NULL
NULL,Loras College,1569,Asian,13,NULL
NULL,Loras College,1569,Black,39,NULL
NULL,Loras College,1569,Hispanic,89,NULL
NULL,Loras College,1569,Native Hawaiian / Pacific Islander,2,NULL
NULL,Loras College,1569,White,1305,NULL
NULL,Loras College,1569,Two Or More Races,22,NULL
NULL,Loras College,1569,Unknown,70,NULL
NULL,Loras College,1569,Non-Resident Foreign,28,NULL
NULL,Loras College,1569,Total Minority,166,NULL
NULL,Northwest Iowa Community College,1568,Women,835,NULL
NULL,Northwest Iowa Community College,1568,American Indian / Alaska Native,5,NULL
NULL,Northwest Iowa Community College,1568,Asian,17,NULL
NULL,Northwest Iowa Community College,1568,Black,4,NULL
NULL,Northwest Iowa Community College,1568,Hispanic,69,NULL
NULL,Northwest Iowa Community College,1568,Native Hawaiian / Pacific Islander,2,NULL
NULL,Northwest Iowa Community College,1568,White,1397,NULL
NULL,Northwest Iowa Community College,1568,Two Or More Races,18,NULL
NULL,Northwest Iowa Community College,1568,Unknown,55,NULL
NULL,Northwest Iowa Community College,1568,Non-Resident Foreign,1,NULL
NULL,Northwest Iowa Community College,1568,Total Minority,115,NULL
NULL,Le Cordon Bleu College of Culinary Arts at Scottsdale (Ariz.),1567,Women,834,NULL
NULL,Le Cordon Bleu College of Culinary Arts at Scottsdale (Ariz.),1567,American Indian / Alaska Native,14,NULL
NULL,Le Cordon Bleu College of Culinary Arts at Scottsdale (Ariz.),1567,Asian,6,NULL
NULL,Le Cordon Bleu College of Culinary Arts at Scottsdale (Ariz.),1567,Black,75,NULL
NULL,Le Cordon Bleu College of Culinary Arts at Scottsdale (Ariz.),1567,Hispanic,41,NULL
NULL,Le Cordon Bleu College of Culinary Arts at Scottsdale (Ariz.),1567,Native Hawaiian / Pacific Islander,6,NULL
NULL,Le Cordon Bleu College of Culinary Arts at Scottsdale (Ariz.),1567,White,174,NULL
NULL,Le Cordon Bleu College of Culinary Arts at Scottsdale (Ariz.),1567,Two Or More Races,15,NULL
NULL,Le Cordon Bleu College of Culinary Arts at Scottsdale (Ariz.),1567,Unknown,1235,NULL
NULL,Le Cordon Bleu College of Culinary Arts at Scottsdale (Ariz.),1567,Non-Resident Foreign,1,NULL
NULL,Le Cordon Bleu College of Culinary Arts at Scottsdale (Ariz.),1567,Total Minority,157,NULL
NULL,University ion Institute & U.,1567,Women,897,NULL
NULL,University ion Institute & U.,1567,American Indian / Alaska Native,9,NULL
NULL,University ion Institute & U.,1567,Asian,17,NULL
NULL,University ion Institute & U.,1567,Black,332,NULL
NULL,University ion Institute & U.,1567,Hispanic,307,NULL
NULL,University ion Institute & U.,1567,Native Hawaiian / Pacific Islander,7,NULL
NULL,University ion Institute & U.,1567,White,697,NULL
NULL,University ion Institute & U.,1567,Two Or More Races,37,NULL
NULL,University ion Institute & U.,1567,Unknown,161,NULL
NULL,University ion Institute & U.,1567,Non-Resident Foreign,0,NULL
NULL,University ion Institute & U.,1567,Total Minority,709,NULL
NULL,Colorado Technical University at Colorado Springs,1566,Women,518,NULL
NULL,Colorado Technical University at Colorado Springs,1566,American Indian / Alaska Native,18,NULL
NULL,Colorado Technical University at Colorado Springs,1566,Asian,34,NULL
NULL,Colorado Technical University at Colorado Springs,1566,Black,180,NULL
NULL,Colorado Technical University at Colorado Springs,1566,Hispanic,64,NULL
NULL,Colorado Technical University at Colorado Springs,1566,Native Hawaiian / Pacific Islander,27,NULL
NULL,Colorado Technical University at Colorado Springs,1566,White,597,NULL
NULL,Colorado Technical University at Colorado Springs,1566,Two Or More Races,21,NULL
NULL,Colorado Technical University at Colorado Springs,1566,Unknown,625,NULL
NULL,Colorado Technical University at Colorado Springs,1566,Non-Resident Foreign,0,NULL
NULL,Colorado Technical University at Colorado Springs,1566,Total Minority,344,NULL
NULL,Shorter University,1566,Women,918,NULL
NULL,Shorter University,1566,American Indian / Alaska Native,8,NULL
NULL,Shorter University,1566,Asian,13,NULL
NULL,Shorter University,1566,Black,356,NULL
NULL,Shorter University,1566,Hispanic,53,NULL
NULL,Shorter University,1566,Native Hawaiian / Pacific Islander,2,NULL
NULL,Shorter University,1566,White,978,NULL
NULL,Shorter University,1566,Two Or More Races,28,NULL
NULL,Shorter University,1566,Unknown,68,NULL
NULL,Shorter University,1566,Non-Resident Foreign,60,NULL
NULL,Shorter University,1566,Total Minority,460,NULL
NULL,University of Montana Helena College of Technology,1564,Women,887,NULL
NULL,University of Montana Helena College of Technology,1564,American Indian / Alaska Native,61,NULL
NULL,University of Montana Helena College of Technology,1564,Asian,17,NULL
NULL,University of Montana Helena College of Technology,1564,Black,11,NULL
NULL,University of Montana Helena College of Technology,1564,Hispanic,32,NULL
NULL,University of Montana Helena College of Technology,1564,Native Hawaiian / Pacific Islander,0,NULL
NULL,University of Montana Helena College of Technology,1564,White,1312,NULL
NULL,University of Montana Helena College of Technology,1564,Two Or More Races,44,NULL
NULL,University of Montana Helena College of Technology,1564,Unknown,87,NULL
NULL,University of Montana Helena College of Technology,1564,Non-Resident Foreign,0,NULL
NULL,University of Montana Helena College of Technology,1564,Total Minority,165,NULL
NULL,Albany College of Pharmacy and Health Sciences,1563,Women,932,NULL
NULL,Albany College of Pharmacy and Health Sciences,1563,American Indian / Alaska Native,4,NULL
NULL,Albany College of Pharmacy and Health Sciences,1563,Asian,228,NULL
NULL,Albany College of Pharmacy and Health Sciences,1563,Black,59,NULL
NULL,Albany College of Pharmacy and Health Sciences,1563,Hispanic,63,NULL
NULL,Albany College of Pharmacy and Health Sciences,1563,Native Hawaiian / Pacific Islander,2,NULL
NULL,Albany College of Pharmacy and Health Sciences,1563,White,987,NULL
NULL,Albany College of Pharmacy and Health Sciences,1563,Two Or More Races,16,NULL
NULL,Albany College of Pharmacy and Health Sciences,1563,Unknown,86,NULL
NULL,Albany College of Pharmacy and Health Sciences,1563,Non-Resident Foreign,118,NULL
NULL,Albany College of Pharmacy and Health Sciences,1563,Total Minority,372,NULL
NULL,Bluefield State College,1563,Women,968,NULL
NULL,Bluefield State College,1563,American Indian / Alaska Native,4,NULL
NULL,Bluefield State College,1563,Asian,3,NULL
NULL,Bluefield State College,1563,Black,156,NULL
NULL,Bluefield State College,1563,Hispanic,17,NULL
NULL,Bluefield State College,1563,Native Hawaiian / Pacific Islander,0,NULL
NULL,Bluefield State College,1563,White,1319,NULL
NULL,Bluefield State College,1563,Two Or More Races,17,NULL
NULL,Bluefield State College,1563,Unknown,13,NULL
NULL,Bluefield State College,1563,Non-Resident Foreign,34,NULL
NULL,Bluefield State College,1563,Total Minority,197,NULL
NULL,Chicago School of Professional Psychology at Chicago,1561,Women,1273,NULL
NULL,Chicago School of Professional Psychology at Chicago,1561,American Indian / Alaska Native,3,NULL
NULL,Chicago School of Professional Psychology at Chicago,1561,Asian,89,NULL
NULL,Chicago School of Professional Psychology at Chicago,1561,Black,191,NULL
NULL,Chicago School of Professional Psychology at Chicago,1561,Hispanic,174,NULL
NULL,Chicago School of Professional Psychology at Chicago,1561,Native Hawaiian / Pacific Islander,2,NULL
NULL,Chicago School of Professional Psychology at Chicago,1561,White,969,NULL
NULL,Chicago School of Professional Psychology at Chicago,1561,Two Or More Races,15,NULL
NULL,Chicago School of Professional Psychology at Chicago,1561,Unknown,59,NULL
NULL,Chicago School of Professional Psychology at Chicago,1561,Non-Resident Foreign,59,NULL
NULL,Chicago School of Professional Psychology at Chicago,1561,Total Minority,474,NULL
NULL,Belmont Abbey College,1560,Women,890,NULL
NULL,Belmont Abbey College,1560,American Indian / Alaska Native,4,NULL
NULL,Belmont Abbey College,1560,Asian,15,NULL
NULL,Belmont Abbey College,1560,Black,391,NULL
NULL,Belmont Abbey College,1560,Hispanic,23,NULL
NULL,Belmont Abbey College,1560,Native Hawaiian / Pacific Islander,0,NULL
NULL,Belmont Abbey College,1560,White,631,NULL
NULL,Belmont Abbey College,1560,Two Or More Races,5,NULL
NULL,Belmont Abbey College,1560,Unknown,470,NULL
NULL,Belmont Abbey College,1560,Non-Resident Foreign,21,NULL
NULL,Belmont Abbey College,1560,Total Minority,438,NULL
NULL,Doane College at Lincoln,1559,Women,1097,NULL
NULL,Doane College at Lincoln,1559,American Indian / Alaska Native,10,NULL
NULL,Doane College at Lincoln,1559,Asian,19,NULL
NULL,Doane College at Lincoln,1559,Black,58,NULL
NULL,Doane College at Lincoln,1559,Hispanic,51,NULL
NULL,Doane College at Lincoln,1559,Native Hawaiian / Pacific Islander,1,NULL
NULL,Doane College at Lincoln,1559,White,1237,NULL
NULL,Doane College at Lincoln,1559,Two Or More Races,109,NULL
NULL,Doane College at Lincoln,1559,Unknown,74,NULL
NULL,Doane College at Lincoln,1559,Non-Resident Foreign,0,NULL
NULL,Doane College at Lincoln,1559,Total Minority,248,NULL
NULL,Southern Arkansas University Tech,1559,Women,809,NULL
NULL,Southern Arkansas University Tech,1559,American Indian / Alaska Native,8,NULL
NULL,Southern Arkansas University Tech,1559,Asian,5,NULL
NULL,Southern Arkansas University Tech,1559,Black,538,NULL
NULL,Southern Arkansas University Tech,1559,Hispanic,36,NULL
NULL,Southern Arkansas University Tech,1559,Native Hawaiian / Pacific Islander,2,NULL
NULL,Southern Arkansas University Tech,1559,White,939,NULL
NULL,Southern Arkansas University Tech,1559,Two Or More Races,23,NULL
NULL,Southern Arkansas University Tech,1559,Unknown,7,NULL
NULL,Southern Arkansas University Tech,1559,Non-Resident Foreign,1,NULL
NULL,Southern Arkansas University Tech,1559,Total Minority,612,NULL
NULL,Sampson Community College,1551,Women,1034,NULL
NULL,Sampson Community College,1551,American Indian / Alaska Native,44,NULL
NULL,Sampson Community College,1551,Asian,9,NULL
NULL,Sampson Community College,1551,Black,333,NULL
NULL,Sampson Community College,1551,Hispanic,363,NULL
NULL,Sampson Community College,1551,Native Hawaiian / Pacific Islander,3,NULL
NULL,Sampson Community College,1551,White,752,NULL
NULL,Sampson Community College,1551,Two Or More Races,14,NULL
NULL,Sampson Community College,1551,Unknown,24,NULL
NULL,Sampson Community College,1551,Non-Resident Foreign,9,NULL
NULL,Sampson Community College,1551,Total Minority,766,NULL
NULL,Albertus Magnus College,1550,Women,1031,NULL
NULL,Albertus Magnus College,1550,American Indian / Alaska Native,6,NULL
NULL,Albertus Magnus College,1550,Asian,7,NULL
NULL,Albertus Magnus College,1550,Black,515,NULL
NULL,Albertus Magnus College,1550,Hispanic,217,NULL
NULL,Albertus Magnus College,1550,Native Hawaiian / Pacific Islander,2,NULL
NULL,Albertus Magnus College,1550,White,647,NULL
NULL,Albertus Magnus College,1550,Two Or More Races,20,NULL
NULL,Albertus Magnus College,1550,Unknown,125,NULL
NULL,Albertus Magnus College,1550,Non-Resident Foreign,11,NULL
NULL,Albertus Magnus College,1550,Total Minority,767,NULL
NULL,Everest University -Pompano Beach Campus (Fla.),1548,Women,1187,NULL
NULL,Everest University -Pompano Beach Campus (Fla.),1548,American Indian / Alaska Native,3,NULL
NULL,Everest University -Pompano Beach Campus (Fla.),1548,Asian,10,NULL
NULL,Everest University -Pompano Beach Campus (Fla.),1548,Black,995,NULL
NULL,Everest University -Pompano Beach Campus (Fla.),1548,Hispanic,146,NULL
NULL,Everest University -Pompano Beach Campus (Fla.),1548,Native Hawaiian / Pacific Islander,2,NULL
NULL,Everest University -Pompano Beach Campus (Fla.),1548,White,282,NULL
NULL,Everest University -Pompano Beach Campus (Fla.),1548,Two Or More Races,49,NULL
NULL,Everest University -Pompano Beach Campus (Fla.),1548,Unknown,60,NULL
NULL,Everest University -Pompano Beach Campus (Fla.),1548,Non-Resident Foreign,1,NULL
NULL,Everest University -Pompano Beach Campus (Fla.),1548,Total Minority,1205,NULL
NULL,DeVry University of New Jersey,1546,Women,502,NULL
NULL,DeVry University of New Jersey,1546,American Indian / Alaska Native,4,NULL
NULL,DeVry University of New Jersey,1546,Asian,125,NULL
NULL,DeVry University of New Jersey,1546,Black,374,NULL
NULL,DeVry University of New Jersey,1546,Hispanic,419,NULL
NULL,DeVry University of New Jersey,1546,Native Hawaiian / Pacific Islander,13,NULL
NULL,DeVry University of New Jersey,1546,White,525,NULL
NULL,DeVry University of New Jersey,1546,Two Or More Races,9,NULL
NULL,DeVry University of New Jersey,1546,Unknown,37,NULL
NULL,DeVry University of New Jersey,1546,Non-Resident Foreign,40,NULL
NULL,DeVry University of New Jersey,1546,Total Minority,944,NULL
NULL,Vermont Technical College,1542,Women,716,NULL
NULL,Vermont Technical College,1542,American Indian / Alaska Native,11,NULL
NULL,Vermont Technical College,1542,Asian,18,NULL
NULL,Vermont Technical College,1542,Black,23,NULL
NULL,Vermont Technical College,1542,Hispanic,23,NULL
NULL,Vermont Technical College,1542,Native Hawaiian / Pacific Islander,0,NULL
NULL,Vermont Technical College,1542,White,1375,NULL
NULL,Vermont Technical College,1542,Two Or More Races,36,NULL
NULL,Vermont Technical College,1542,Unknown,20,NULL
NULL,Vermont Technical College,1542,Non-Resident Foreign,36,NULL
NULL,Vermont Technical College,1542,Total Minority,111,NULL
NULL,Mills College,1542,Women,1402,NULL
NULL,Mills College,1542,American Indian / Alaska Native,8,NULL
NULL,Mills College,1542,Asian,162,NULL
NULL,Mills College,1542,Black,135,NULL
NULL,Mills College,1542,Hispanic,291,NULL
NULL,Mills College,1542,Native Hawaiian / Pacific Islander,7,NULL
NULL,Mills College,1542,White,701,NULL
NULL,Mills College,1542,Two Or More Races,127,NULL
NULL,Mills College,1542,Unknown,78,NULL
NULL,Mills College,1542,Non-Resident Foreign,33,NULL
NULL,Mills College,1542,Total Minority,730,NULL
NULL,Swarthmore College,1542,Women,785,NULL
NULL,Swarthmore College,1542,American Indian / Alaska Native,2,NULL
NULL,Swarthmore College,1542,Asian,252,NULL
